Entity,Code,Year,Cephalopods | 00002766 || Production | 005511 || tonnes,"Molluscs, Other | 00002767 || Production | 005511 || tonnes",Crustaceans | 00002765 || Production | 005511 || tonnes,"Marine Fish, Other | 00002764 || Production | 005511 || tonnes",Demersal Fish | 00002762 || Production | 005511 || tonnes,Pelagic Fish | 00002763 || Production | 005511 || tonnes,Freshwater Fish | 00002761 || Production | 005511 || tonnes
Bulgaria,BGR,2018,0,7780,20,0,570,3440,12500
Bulgaria,BGR,2019,0,7780,20,0,570,3440,12500
Bulgaria,BGR,2020,0,7780,20,0,570,3440,12500
Burkina Faso,BFA,1961,,,,,,,2500
Burkina Faso,BFA,1962,,,,,,,2500
Burkina Faso,BFA,1963,,,,,,,3000
Burkina Faso,BFA,1964,,,,,,,3500
Burkina Faso,BFA,1965,,,,,,,3500
Burkina Faso,BFA,1966,,,,,,,4000
Burkina Faso,BFA,1967,,,,,,,4500
Burkina Faso,BFA,1968,,,,,,,4500
Burkina Faso,BFA,1969,,,,,,,4500
Burkina Faso,BFA,1970,,,,,,,5000
Burkina Faso,BFA,1971,,,,,,,5000
Burkina Faso,BFA,1972,,,,,,,4000
Burkina Faso,BFA,1973,,,,,,,5000
Burkina Faso,BFA,1974,,,,,,,5000
Burkina Faso,BFA,1975,,,,,,,5000
Burkina Faso,BFA,1976,,,,,,,6000
Burkina Faso,BFA,1977,,,,,,,6000
Burkina Faso,BFA,1978,,,,,,,7000
Burkina Faso,BFA,1979,,,,,,,7000
Burkina Faso,BFA,1980,,,,,,,6500
Burkina Faso,BFA,1981,,,,,,,7500
Burkina Faso,BFA,1982,,,,,,,7000
Burkina Faso,BFA,1983,,,,,,,7210
Burkina Faso,BFA,1984,,,,,,,7370
Burkina Faso,BFA,1985,,,,,,,7430
Burkina Faso,BFA,1986,,,,,,,7630
Burkina Faso,BFA,1987,,,,,,,7830
Burkina Faso,BFA,1988,,,,,,,7910
Burkina Faso,BFA,1989,,,,,,,8010
Burkina Faso,BFA,1990,,,,,,,7010
Burkina Faso,BFA,1991,,,,,,,7000
Burkina Faso,BFA,1992,,,,,,,7500
Burkina Faso,BFA,1993,,,,,,,7000
Burkina Faso,BFA,1994,,,,,,,8000
Burkina Faso,BFA,1995,,,,,,,8000
Burkina Faso,BFA,1996,,,,,,,8029.9995
Burkina Faso,BFA,1997,,,,,,,8040
Burkina Faso,BFA,1998,,,,,,,8380
Burkina Faso,BFA,1999,,,,,,,7630
Burkina Faso,BFA,2000,,,,,,,8510
Burkina Faso,BFA,2001,,,,,,,8510
Burkina Faso,BFA,2002,,,,,,,8510
Burkina Faso,BFA,2003,,,,,,,9010
Burkina Faso,BFA,2004,,,,,,,9010
Burkina Faso,BFA,2005,,,,,,,9050
Burkina Faso,BFA,2006,,,,,,,9700
Burkina Faso,BFA,2007,,,,,,,10500
Burkina Faso,BFA,2008,,,,,,,11500
Burkina Faso,BFA,2009,,,,,,,12010
Burkina Faso,BFA,2010,,,,,,,14730
Burkina Faso,BFA,2011,,,,,,,15210
Burkina Faso,BFA,2012,,,,,,,20500
Burkina Faso,BFA,2013,,,,,,,20700
Burkina Faso,BFA,2014,,,,,,,20900
Burkina Faso,BFA,2015,,,,,,,20950
Burkina Faso,BFA,2016,,,,,,,22400
Burkina Faso,BFA,2017,,,,,,,22330
Burkina Faso,BFA,2018,,,,,,,27710
Burkina Faso,BFA,2019,,,,,,,25210
Burkina Faso,BFA,2020,,,,,,,25210
Burundi,BDI,2010,,,,,,,17320
Burundi,BDI,2011,,,,,,,10720
Burundi,BDI,2012,,,,,,,12470
Burundi,BDI,2013,,,,,,,13400
Burundi,BDI,2014,,,,,,,16219.999
Burundi,BDI,2015,,,,,,,21450
Burundi,BDI,2016,,,,,,,23140
Burundi,BDI,2017,,,,,,,20400
Burundi,BDI,2018,,,,,,,21860
Burundi,BDI,2019,,,,,,,21930
Burundi,BDI,2020,,,,,,,21930
Cambodia,KHM,1961,0,0,200,15700,0,0,29100
Cambodia,KHM,1962,0,0,300,13200,0,0,31500
Cambodia,KHM,1963,0,0,300,6500,0,0,33200
Cambodia,KHM,1964,0,0,400,6400,0,0,33200
Cambodia,KHM,1965,0,0,500,7100,0,0,37400
Cambodia,KHM,1966,0,0,500,7100,0,0,37400
Cambodia,KHM,1967,0,0,500,8000,0,0,41500
Cambodia,KHM,1968,0,0,700,7800,0,0,41500
Cambodia,KHM,1969,0,0,700,8100.0005,0,0,43200
Cambodia,KHM,1970,0,0,200,20000,0,0,32000
Cambodia,KHM,1971,0,100,2000,20000,0,0,55000
Cambodia,KHM,1972,0,100,1000,20000,0,0,66000
Cambodia,KHM,1973,0,0,700,10200,0,0,73800
Cambodia,KHM,1974,0,0,700,10200,0,0,73800
Cambodia,KHM,1975,0,0,700,10200,0,0,73800
Cambodia,KHM,1976,0,0,700,10200,0,0,73800
Cambodia,KHM,1977,0,0,700,10200,0,0,73810
Cambodia,KHM,1978,0,0,700,10200,0,0,30030
Cambodia,KHM,1979,0,0,550,7550,0,0,21950
Cambodia,KHM,1980,0,0,170,1130,0,0,18410
Cambodia,KHM,1981,0,0,240,770,0,0,50580
Cambodia,KHM,1982,0,0,370,2850,0,0,65500
Cambodia,KHM,1983,0,0,720,8920,0,0,58520
Cambodia,KHM,1984,0,100,460,7220,0,0,56640
Cambodia,KHM,1985,0,200,640,10360,0,0,59370
Cambodia,KHM,1986,0,300,810,6160,0,0,66380
Cambodia,KHM,1987,0,400,2550,14470,0,0,64650
Cambodia,KHM,1988,0,520,2530,18000,0,0,65750
Cambodia,KHM,1989,0,2430,3700,19950,0,0,56020
Cambodia,KHM,1990,0,2660,8400,28860,0,0,71480
Cambodia,KHM,1991,0,3130,6400,26890,0,0,81370
Cambodia,KHM,1992,0,3010,6880,23820,0,0,77430
Cambodia,KHM,1993,0,1470,7320,24840,0,0,75280
Cambodia,KHM,1994,0,1400,6800,22400,0,0,72600
Cambodia,KHM,1995,0,1500,7310,22460,0,0,81200
Cambodia,KHM,1996,0,1550,7320,22960,0,0,72440
Cambodia,KHM,1997,0,1480,6720,21930,0,0,84430
Cambodia,KHM,1998,0,2920,7160,23700,0,0,88190
Cambodia,KHM,1999,0,2550,8460,28070,0,60,244990
Cambodia,KHM,2000,2770,1210,8910,26590,0,0,259299.98
Cambodia,KHM,2001,3400,1390,12940,26500,0,0,397960
Cambodia,KHM,2002,2430,1510,14350,28550,0,0,373930
Cambodia,KHM,2003,3660,1820,17490,33750,0,0,326140
Cambodia,KHM,2004,2870,2020,17780,34330,0,0,269500
Cambodia,KHM,2005,3000,2290,19210,37000,0,0,348500
Cambodia,KHM,2006,3000,2760,19340,37400,0,0,454200
Cambodia,KHM,2007,3000,3090,17770,41500,0,0,428400
Cambodia,KHM,2008,2930,3400,16139.999,45370,160,0,402950
Cambodia,KHM,2009,3120,5950,12580,55500,200,0,437600
Cambodia,KHM,2010,4050.0002,6420,12940,64070,240,0,462320
Cambodia,KHM,2011,6650,7240,13720,91080,280,0,513810
Cambodia,KHM,2012,8390,9700,15700,87090,280,0,519460.03
Cambodia,KHM,2013,8470,10500,16100,80100,300,0,613930
Cambodia,KHM,2014,9470,15780,20070,79580,400,0,619950
Cambodia,KHM,2015,5610,11900,18070,88130,400,0,627010
Cambodia,KHM,2016,5600,17390,19150,88360,600,0,669050
Cambodia,KHM,2017,5600,17750,19220,88690,640,0,722840
Cambodia,KHM,2018,5600,19600,19430,121260,700,0,774320
Cambodia,KHM,2019,5600,21330,19570,104960,840,0,814620
Cambodia,KHM,2020,5600,21330,19570,104960,840,0,814620
Cameroon,CMR,1961,0,0,0,3000,9100,14400,30000
Cameroon,CMR,1962,0,0,0,3000,10100,15000,30000
Cameroon,CMR,1963,0,0,0,3000,11200,15200,30000
Cameroon,CMR,1964,0,0,0,3000,11600,15200,30000
Cameroon,CMR,1965,0,0,0,3000,10100,13000,35000
Cameroon,CMR,1966,0,0,0,3000,10600,14000,35000
Cameroon,CMR,1967,0,0,0,3000,10400,15000,35000
Cameroon,CMR,1968,0,0,0,3000,10100,17000,35000
Cameroon,CMR,1969,0,0,0,3000,10100,20000,35000
Cameroon,CMR,1970,0,0,940,3640,15800,18420,30000
Cameroon,CMR,1971,10,0,1780,3290,14510,20110,25000
Cameroon,CMR,1972,10,0,2390,3410,14450,20150,20000
Cameroon,CMR,1973,40,0,2390,480,14540,20160,20000
Cameroon,CMR,1974,20,0,1990,430,13100,20200,20000
Cameroon,CMR,1975,0,0,1720,230,14040,30280,20000
Cameroon,CMR,1976,10,0,1840,440,17700,30420,20000
Cameroon,CMR,1977,0,0,2480,600,16530,30550,20000
Cameroon,CMR,1978,0,0,1010,710,16770,30370,20010
Cameroon,CMR,1979,0,0,1010,3000,20830,36380,20020
Cameroon,CMR,1980,0,0,460,3000,21200,36380,20040
Cameroon,CMR,1981,20,0,370,3000,20200,36170,20060
Cameroon,CMR,1982,0,0,630,3000,23000,36390,20090
Cameroon,CMR,1983,0,0,940,3000,17110,36230,20120
Cameroon,CMR,1984,0,0,880,3000,15200,36210,20280
Cameroon,CMR,1985,0,0,680,3000,14140,36150,20130
Cameroon,CMR,1986,0,0,860,3000,12020,36100,20120
Cameroon,CMR,1987,0,0,900,3000,10660,36070,20140
Cameroon,CMR,1988,0,0,1060,3000,10660,36070,20170
Cameroon,CMR,1989,0,20,1200,3030,8530,36050,21140
Cameroon,CMR,1990,0,20,1120,3030,8530,36050,22110
Cameroon,CMR,1991,0,20,960,3030,8300,35020,22070
Cameroon,CMR,1992,0,10,530,3000,14360,32070,22060
Cameroon,CMR,1993,0,10,500,3000,6710,32029.998,23050
Cameroon,CMR,1994,0,0,560,3740,10490,37230,27050
Cameroon,CMR,1995,0,0,550,0,15550,48040,30060
Cameroon,CMR,1996,0,0,590,0,14890,48040,35060
Cameroon,CMR,1997,0,0,470,0,14490,47040,40070
Cameroon,CMR,1998,0,0,1810,0,15130,46010,43920
Cameroon,CMR,1999,0,0,1110,0,12620,47030,49310
Cameroon,CMR,2000,0,0,500,950,12410,43250,55050
Cameroon,CMR,2001,0,0,10190,910,13840,43590,52650
Cameroon,CMR,2002,0,0,10300,830,9270,44730,65330
Cameroon,CMR,2003,0,0,10530,670,8980,42620,55380
Cameroon,CMR,2004,0,0,10550,1800,8400,43240,65390
Cameroon,CMR,2005,0,0,12260,2870,8050,44160,75400
Cameroon,CMR,2006,0,0,10250,2870,4750,44360,75440
Cameroon,CMR,2007,0,0,12250,2870,4850,44260,74930
Cameroon,CMR,2008,0,0,12000,3150,5210,44130,75250
Cameroon,CMR,2009,0,0,11850,3570,5460,44120,75550
Cameroon,CMR,2010,0,0,19690,8630,23600,61080,68570
Cameroon,CMR,2011,0,0,22410,8590,31270,66740,61570
Cameroon,CMR,2012,0,0,25110,7610,39880,72400,54840
Cameroon,CMR,2013,0,0,27810,6120,48060,78010,48200
Cameroon,CMR,2014,0,0,30520,4760,56100,83620,41580
Cameroon,CMR,2015,0,0,33120,3540,64110,89230,35950
Cameroon,CMR,2016,0,0,35770,0,72730,96300,30700
Cameroon,CMR,2017,0,0,35770,0,72730,96300,30700
Cameroon,CMR,2018,0,0,41460,12160,80550,116630,33480
Cameroon,CMR,2019,0,0,43880,12870,85250,123440,34020
Cameroon,CMR,2020,0,0,43880,12870,85250,123440,34020
Canada,CAN,1961,9000,48400,24200,5900,505900,304220,121010
Canada,CAN,1962,800,59100,23100,5600,534300,328480,148710
Canada,CAN,1963,2400,71400,22400,3800,572100,396240,122520
Canada,CAN,1964,10800,72400,21500,6000,568000,395900,119120
Canada,CAN,1965,7900,56800,20800,6200,606000,407780,112230
Canada,CAN,1966,5100,79800,19800,5800,656900,418040,143140
Canada,CAN,1967,7000,59400,20300,3400,620200,419510,122450
Canada,CAN,1968,0,63500,25900,6600,658300,548240,146850
Canada,CAN,1969,100,61700,30900,7500,635300,513300,102470
Canada,CAN,1970,100,59000,28000,3500,608000,515599.97,127390
Canada,CAN,1971,1600,53600,27200,5400,594800,467060,126590
Canada,CAN,1972,0,56250,24800,4600,549900,369390,136510
Canada,CAN,1973,600,53000,30500,4500,569600,322660,148330
Canada,CAN,1974,140,63750,30970,4470,439390,316800,122820
Canada,CAN,1975,3320,75640,31250,3900,457360,332360,87980
Canada,CAN,1976,10950,103760,35610,3250,500740,342030,107310
Canada,CAN,1977,30530,127210,42990,3910,542480,364070,126030
Canada,CAN,1978,35980,121910,51820,9430,640590,382260,130860
Canada,CAN,1979,89620,102680,65210,9490,735560,289230,124450
Canada,CAN,1980,33590,84400,63180,18310,775590,249390,124540
Canada,CAN,1981,18340,103230,75380,5100,826420,249380,140800
Canada,CAN,1982,12330,80080,85470,3670,864190,225790,133920
Canada,CAN,1983,50,66890,84820,2040,831200,235220,130770.01
Canada,CAN,1984,420,60420,84640,810,811020,229650,101080
Canada,CAN,1985,440,74430,92370,1600,831830,286080,168610
Canada,CAN,1986,120,86150,98960,3710,870230,299380,159150
Canada,CAN,1987,460,104180,96680,2940,901360,347940,133210
Canada,CAN,1988,530,109560,115470,1710,856990,425000,174050
Canada,CAN,1989,3380,132540,116350,4330,816840,385270,177290
Canada,CAN,1990,5790,131620,116990,5760,786350,452400,182540
Canada,CAN,1991,2750,116090,131360,4750,737030,334840,182930
Canada,CAN,1992,1470,133990,126320,6140,601520,310440,152530
Canada,CAN,1993,2950,139880,144850,5890,402010,317880,171430
Canada,CAN,1994,5870,148210,165640,8600,320690,273700,151120
Canada,CAN,1995,1110,130060,181510,4160,205480,242840,143900
Canada,CAN,1996,9020,118370,181800,6010,248150,267130,133840
Canada,CAN,1997,15980,126040,205890,5350,263200,263680,158900
Canada,CAN,1998,2080,127250,240930,5800,277380,284690,146950
Canada,CAN,1999,370,127580,269090,6320,293040,273890,150250
Canada,CAN,2000,420,158700,291890,5640,222440,276900,161840
Canada,CAN,2001,130,162310,294440,9610,264550,273690,182940
Canada,CAN,2002,380,170140,307230,5350,246580,282940,216690
Canada,CAN,2003,1260,183390,309320,6860,250350,301560,216060
Canada,CAN,2004,2640,170320,349540,11010,300390,302870,173970
Canada,CAN,2005,600,150070,325260,18970,286290,291510,179410
Canada,CAN,2006,6960,153010,338710,5310,255720,287760,194730
Canada,CAN,2007,270,138850,345020,3240,231120,278810,173190
Canada,CAN,2008,550,136640,335570,7010,224530,226960,165590
Canada,CAN,2009,720,142970,306950,14040,201500,251960,178450
Canada,CAN,2010,160,138830,330430,17220,188850,232580,177620
Canada,CAN,2011,150,139920,315130,3520,175520,263750,181600
Canada,CAN,2012,100,134130,328860,3870,165500,170200,185640
Canada,CAN,2013,80,142670,332560,4070.0002,168920,191450,188780
Canada,CAN,2014,60,141970,329880,2290,165110,180790,171880
Canada,CAN,2015,80,135630,334670,2370,167650,182440,201710
Canada,CAN,2016,170,143560,292200,1370,205010,194380,216600
Canada,CAN,2017,360,148270,282510,860,222800,160780,195550
Canada,CAN,2018,1270,143540,259390.02,4950,224090,159170,210580
Canada,CAN,2019,90,155680,251840,8590,210010,127080,176020
Canada,CAN,2020,90,155680,251840,8590,210010,127080,176020
Cape Verde,CPV,1961,0,0,0,1600,0,0,
Cape Verde,CPV,1962,0,0,0,1500,0,0,
Cape Verde,CPV,1963,0,0,0,2000,0,0,
Cape Verde,CPV,1964,0,0,0,2500,0,0,
Cape Verde,CPV,1965,0,0,0,3500,0,0,
Cape Verde,CPV,1966,0,0,0,4000,0,0,
Cape Verde,CPV,1967,0,0,0,5900,0,0,
Cape Verde,CPV,1968,0,0,0,4900,0,0,
Cape Verde,CPV,1969,0,0,100,3900,0,0,
Cape Verde,CPV,1970,0,0,100,3500,0,1580,
Cape Verde,CPV,1971,0,0,200,2600,0,1350,
Cape Verde,CPV,1972,0,0,200,1800,0,2080,
Cape Verde,CPV,1973,0,0,400,5900,0,2030,
Cape Verde,CPV,1974,0,10,160,1390,0,1870,
Cape Verde,CPV,1975,0,0,90,2160,0,1650,
Cape Verde,CPV,1976,0,10,150,2650,0,990,
Cape Verde,CPV,1977,0,0,200,4900,0,900,
Cape Verde,CPV,1978,0,0,200,4580,0,2220,
Cape Verde,CPV,1979,0,0,150,5700,0,1620,
Cape Verde,CPV,1980,0,0,20,5680,0,3140,
Cape Verde,CPV,1981,0,0,20,5230,0,9480,
Cape Verde,CPV,1982,0,0,30,5360,0,7060,
Cape Verde,CPV,1983,0,0,40,4140,0,7680,
Cape Verde,CPV,1984,0,0,40,4920,0,5770,
Cape Verde,CPV,1985,0,0,70,5780,0,4340,
Cape Verde,CPV,1986,0,0,30,2760,0,4520,
Cape Verde,CPV,1987,0,0,50,2120,0,5130,
Cape Verde,CPV,1988,0,0,50,1860,0,4470,
Cape Verde,CPV,1989,0,0,30,3860,0,4710,
Cape Verde,CPV,1990,0,0,30,2950,0,3590,
Cape Verde,CPV,1991,0,0,70,3320,0,3980,
Cape Verde,CPV,1992,0,0,110,3480,0,2980,
Cape Verde,CPV,1993,0,0,80,3980,0,2940,
Cape Verde,CPV,1994,0,0,70,4770,0,3410,
Cape Verde,CPV,1995,0,0,60,4780,0,3650,
Cape Verde,CPV,1996,0,0,40,6610,0,2510,
Cape Verde,CPV,1997,0,0,30,540,1450,7690,
Cape Verde,CPV,1998,0,0,30,330,1150,7910,
Cape Verde,CPV,1999,0,0,40,640,1080,8610,
Cape Verde,CPV,2000,0,0,30,720,1310,8520,
Cape Verde,CPV,2001,0,50,30,500,1120,6990,
Cape Verde,CPV,2002,0,40,30,430,960,6690,
Cape Verde,CPV,2003,0,30,30,470,1020,6570,
Cape Verde,CPV,2004,0,30,40,350,980,9010,
Cape Verde,CPV,2005,110,0,40,340,1060,20070,
Cape Verde,CPV,2006,490,0,30,100,1080,22880,
Cape Verde,CPV,2007,670,0,10,190,1180,17070,
Cape Verde,CPV,2008,300,60,10,320,1020,22100,
Cape Verde,CPV,2009,80,0,10,610,1310,19040,
Cape Verde,CPV,2010,220,0,0,550,1200,19450,
Cape Verde,CPV,2011,0,0,0,650,1180,21250,
Cape Verde,CPV,2012,0,10,0,910,1200,18820,
Cape Verde,CPV,2013,0,20,0,0,1930,34030,
Cape Verde,CPV,2014,0,30,0,0,2350,33290,
Cape Verde,CPV,2015,0,40,0,20,2190,35490,
Cape Verde,CPV,2016,0,30,0,20,1400,18440,
Cape Verde,CPV,2017,150,40,0,510,1620,16360.001,
Cape Verde,CPV,2018,60,10,10,430,1520,24560,0
Cape Verde,CPV,2019,150,40,0,510,1620,16360.001,
Cape Verde,CPV,2020,150,40,0,510,1620,16360.001,
Caribbean (FAO),,1961,0,1800,11100,21200,14100,10100,300
Caribbean (FAO),,1962,100,2500,10700,25300,16600,8900,400
Caribbean (FAO),,1963,100,1700,11000,25100,15900,8810,600
Caribbean (FAO),,1964,200,2400,13100,26100,16500,6970,700
Caribbean (FAO),,1965,0,3550,14500,24100,19500,8780,700
Caribbean (FAO),,1966,100,4400,15200,23400,21190,11430,800
Caribbean (FAO),,1967,100,4050.0002,14900,23900,37520,16110.001,500
Caribbean (FAO),,1968,0,3150,15700,24240,38220,14250,700
Caribbean (FAO),,1969,0,3450,18900,26730,45290,13710,600
Caribbean (FAO),,1970,0,4450,16700,24300,54200,35480,700
Caribbean (FAO),,1971,0,4450,18200,37200,73270,25220,1000
Caribbean (FAO),,1972,10,5100,20500,40200,80350,25620,1400
Caribbean (FAO),,1973,0,4400,21600,53400,77040,32520,810
Caribbean (FAO),,1974,90,3990,24840,61240,88470,22270,1210
Caribbean (FAO),,1975,220,5350,22980,36490,79450,36850,2000
Caribbean (FAO),,1976,3590,4500,24880,62380,97420,40870,2020
Caribbean (FAO),,1977,4750,4080,22310,68920,69270,52450,1860
Caribbean (FAO),,1978,4160,4030.0002,24940,59010,82260,77530,3310
Caribbean (FAO),,1979,4060,5130,23640,45270,34440,77250,5890
Caribbean (FAO),,1980,2090,5150,22280,52890,29160,113360,8830
Caribbean (FAO),,1981,1910,8300,20750,40300,29360,98330,12340
Caribbean (FAO),,1982,320,8660,24010,49160,40940,106820,14320
Caribbean (FAO),,1983,140,9770,22560,53820,54110,95710,15600
Caribbean (FAO),,1984,180,10320,24480,55830,68040,78710,16930
Caribbean (FAO),,1985,4640,11100,28520,59460,61210,98060,18440
Caribbean (FAO),,1986,3760,9620,25120,60510,59940,125700,18910
Caribbean (FAO),,1987,7240,9250,28580,60060,56560,97690,21540
Caribbean (FAO),,1988,7790,15010,27230,52730,61810,119170,19580
Caribbean (FAO),,1989,7330,17800,26600,55500,54650,84580,23730
Caribbean (FAO),,1990,9180,18270,22180,47550,51070,93400,27630
Caribbean (FAO),,1991,7460,19000,27320,45530,52550,74720,25430
Caribbean (FAO),,1992,1160,20130,26330,41360,44170,27730,29480
Caribbean (FAO),,1993,2510,25570,24950,33670,44410,18670,28640
Caribbean (FAO),,1994,4100,31740,26950,42650,33730,21950,35350
Caribbean (FAO),,1995,1040,26980,25570,38560,42300,20400,37300
Caribbean (FAO),,1996,570,23030,24520,38960,44970,33970,49740
Caribbean (FAO),,1997,3040,26270,26030,36130,35550,43670,47910
Caribbean (FAO),,1998,1260,27380,25760,35470,27410,66920,46860
Caribbean (FAO),,1999,330,21320,26340,45000,21610,51940,48110
Caribbean (FAO),,2000,160,13700,27330,46370,17730,70800,38890
Caribbean (FAO),,2001,1920,20510,23560,36830,19580,83290,33190
Caribbean (FAO),,2002,130,18760,29440,30140,24440,73930,37240
Caribbean (FAO),,2003,140,13970,25250,37980,21390,73950,32770
Caribbean (FAO),,2004,110,14040,24970,37910,17510,108190,36620
Caribbean (FAO),,2005,160,15810,25930,36570,16760,57770,28110
Caribbean (FAO),,2006,120,15980,24510,44190,17190,69370,33500
Caribbean (FAO),,2007,50,13180,21370,44200,17620,79650,44030
Caribbean (FAO),,2008,190,15600,22510,42280,18150,88250,43530
Caribbean (FAO),,2009,260,15040,20380,45780,19170,96610,40480
Caribbean (FAO),,2010,210,10540,22970,38810,20210,122190,34330
Caribbean (FAO),,2011,40,13550,22140,43880,18860,117940,27100
Caribbean (FAO),,2012,40,17510,22910,36230,17030,44120,27260
Caribbean (FAO),,2013,50,16780,20910,39730,17230,70340,30090
Caribbean (FAO),,2014,100,11650,21300,43030,19070,157810,33270
Caribbean (FAO),,2015,70,11060,20920,42360,22500,134190,33980
Caribbean (FAO),,2016,50,10040,23680,48130,15780,96340,30840
Caribbean (FAO),,2017,60,10450,23330,56430,16340,118410,33550
Caribbean (FAO),,2018,120,11160,23580,52840,16740,119230,31050
Caribbean (FAO),,2019,100,10290,23520,53710,16059.999,117640,29210
Caribbean (FAO),,2020,100,10290,23520,53710,16059.999,117640,29210
Central African Republic,CAF,1961,,,,,,,2000
Central African Republic,CAF,1962,,,,,,,2000
Central African Republic,CAF,1963,,,,,,,2500
Central African Republic,CAF,1964,,,,,,,2500
Central African Republic,CAF,1965,,,,,,,3000
Central African Republic,CAF,1966,,,,,,,4000
Central African Republic,CAF,1967,,,,,,,5000
Central African Republic,CAF,1968,,,,,,,5000
Central African Republic,CAF,1969,,,,,,,6000
Central African Republic,CAF,1970,,,,,,,7000
Central African Republic,CAF,1971,,,,,,,8000
Central African Republic,CAF,1972,,,,,,,8000
Central African Republic,CAF,1973,,,,,,,10000
Central African Republic,CAF,1974,,,,,,,11880
Central African Republic,CAF,1975,,,,,,,8050
Central African Republic,CAF,1976,,,,,,,10480
Central African Republic,CAF,1977,,,,,,,13030
Central African Republic,CAF,1978,,,,,,,13050
Central African Republic,CAF,1979,,,,,,,13060
Central African Republic,CAF,1980,,,,,,,13080
Central African Republic,CAF,1981,,,,,,,13090
Central African Republic,CAF,1982,,,,,,,13110
Central African Republic,CAF,1983,,,,,,,13130
Central African Republic,CAF,1984,,,,,,,13310
Central African Republic,CAF,1985,,,,,,,13290
Central African Republic,CAF,1986,,,,,,,13190
Central African Republic,CAF,1987,,,,,,,13090
Central African Republic,CAF,1988,,,,,,,13080
Central African Republic,CAF,1989,,,,,,,13080
Central African Republic,CAF,1990,,,,,,,13110
Central African Republic,CAF,1991,,,,,,,13610
Central African Republic,CAF,1992,,,,,,,13340
Central African Republic,CAF,1993,,,,,,,13550
Central African Republic,CAF,1994,,,,,,,13760
Central African Republic,CAF,1995,,,,,,,13960
Central African Republic,CAF,1996,,,,,,,14150
Central African Republic,CAF,1997,,,,,,,14330
Central African Republic,CAF,1998,,,,,,,14580
Central African Republic,CAF,1999,,,,,,,15120
Central African Republic,CAF,2000,,,,,,,15120
Central African Republic,CAF,2001,,,,,,,17130
Central African Republic,CAF,2002,,,,,,,19130
Central African Republic,CAF,2003,,,,,,,21130
Central African Republic,CAF,2004,,,,,,,23130
Central African Republic,CAF,2005,,,,,,,25130
Central African Republic,CAF,2006,,,,,,,27140
Central African Republic,CAF,2007,,,,,,,29140
Central African Republic,CAF,2008,,,,,,,31140
Central African Republic,CAF,2009,,,,,,,33140
Central African Republic,CAF,2010,,,,,,,35140
Central African Republic,CAF,2011,,,,,,,35140
Central African Republic,CAF,2012,,,,,,,32140
Central African Republic,CAF,2013,,,,,,,30140
Central African Republic,CAF,2014,,,,,,,29140
Central African Republic,CAF,2015,,,,,,,28140
Central African Republic,CAF,2016,,,,,,,29140
Central African Republic,CAF,2017,,,,,,,29140
Central African Republic,CAF,2018,,,,,,,29140
Central African Republic,CAF,2019,,,,,,,29140
Central African Republic,CAF,2020,,,,,,,29140
Central America (FAO),,1961,600,28700,91200,44150,21800,41600,8920
Central America (FAO),,1962,600,28350,90900,38800,26200,39400,6200
Central America (FAO),,1963,800,33750,91500,42200,35200,46600,8200
Central America (FAO),,1964,300,35500,95100,38700,33500,64000,6200
Central America (FAO),,1965,900,42350,82700,48400,37000,83300,6800
Central America (FAO),,1966,1400,34300,93000,64000,38300,119000,8300
Central America (FAO),,1967,1800,40800,98000,93400,36400,137300,9700
Central America (FAO),,1968,2000,48500,87900,107300,39100,127100,10100
Central America (FAO),,1969,2400,54850,86770,113900,43900,75400,10900
Central America (FAO),,1970,1700,50200,105990,121800,45300,104580,9100
Central America (FAO),,1971,2600,45300,109050,143400,51900,146210,9500
Central America (FAO),,1972,3900,53950,110090,153700,55600,146090,10800
Central America (FAO),,1973,2000,43750,112040,159400,66400,204330,16299.999
Central America (FAO),,1974,3500,47020,110070,47630,66540,237880,14110
Central America (FAO),,1975,4010.0002,47740,109130,54410,63660,328940,16160
Central America (FAO),,1976,5520,41110,84510,71080,65050.004,432600,17060
Central America (FAO),,1977,6970,39950,84860,35820,72060,557330,18250
Central America (FAO),,1978,8050,53160,110140,166000,88290,543780,20650
Central America (FAO),,1979,18440,58920,117160,228310,83060,660770,30820
Central America (FAO),,1980,30150,65260.004,126290,210720,116550,928130,35730
Central America (FAO),,1981,16950,65760,139890,371090,184550,942680,84750
Central America (FAO),,1982,7090,64290,137190,140880,184530,933220,94220
Central America (FAO),,1983,8870,54240,125700,183590,94040,701850,96740
Central America (FAO),,1984,9700,66320,127790,225810,106610,642040,103310
Central America (FAO),,1985,10810,69310,136360,229250,96500,920260,95980
Central America (FAO),,1986,20000,78060,138340,230160,95340,849890,111540
Central America (FAO),,1987,16650,83470,146280,207000,108050,928800,165070
Central America (FAO),,1988,15640,91360,128990.01,204720,112870,828870,160370
Central America (FAO),,1989,28150,102180,130380.01,201030,111200,973380,161440
Central America (FAO),,1990,28380,107240,110640,407520,149790,633610,133870
Central America (FAO),,1991,33520,84280,123240,445540,146380,671400,133880
Central America (FAO),,1992,32910,65110,120370,317880,156940,608550,132840
Central America (FAO),,1993,27980,55820,150300,275130,153640,610250,133900
Central America (FAO),,1994,24740,65550,155990,334010,146680,635710,137400
Central America (FAO),,1995,66050,60820,175460,335680,156730,733830,138710
Central America (FAO),,1996,142440,78350,178360,283200,160410,774160,147810
Central America (FAO),,1997,143210,73280,183520,274990,159740,849790,143140
